t,unit,output
500,1,0.205966
500,2,0.203238
500,3,0.20054
500,4,0.19791
500,5,0.195374
500,6,0.192949
500,7,0.190643
500,8,0.18846
500,9,0.186396
500,10,0.184447
500,11,0.173151
500,12,0.169378
500,13,0.15942
500,14,0.180478
500,15,0.177044
500,16,0.150634
500,17,0.15762
500,18,0.164021
500,19,0.16969
500,20,0.196352
500,21,0.198232
500,22,0.199715
500,23,0.170548
500,24,0.196924
500,25,0.20217
500,26,0.206128
500,27,0.209014
500,28,0.21101
500,29,0.180236
500,30,0.189181
500,31,0.196083
500,32,0.201279
500,33,0.205044
500,34,0.207608
500,35,0.209168
500,36,0.178614
500,37,0.187184
500,38,0.173117
500,39,0.176482
500,40,0.179917
500,41,0.183166
500,42,0.186059
500,43,0.188494
500,44,0.190421
500,45,0.178827
500,46,0.181917
500,47,0.184355
500,48,0.186178
500,49,0.187449
500,50,0.188243
500,51,0.188634
500,52,0.188692
500,53,0.15962
500,54,0.18817
500,55,0.186712
500,56,0.185782
500,57,0.185166
500,58,0.184732
500,59,0.184406
500,60,0.184143
500,61,0.183921
500,62,0.183725
500,63,0.183548
500,64,0.156592
500,65,0.164676
500,66,0.171158
500,67,0.17629
500,68,0.15111
500,69,0.175444
500,70,0.180558
500,71,0.185136
500,72,0.189056
500,73,0.19225
500,74,0.194702
500,75,0.180216
500,76,0.179564
500,77,0.179916
500,78,0.180826
500,79,0.181983
500,80,0.199948
500,81,0.196818
500,82,0.195032
500,83,0.194089
500,84,0.193628
500,85,0.193398
500,86,0.193234
500,87,0.193035
500,88,0.192745
500,89,0.215321
500,90,0.212782
500,91,0.210468
500,92,0.208348
500,93,0.221943
500,94,0.188196
500,95,0.191513
500,96,0.19455
500,97,0.197191
500,98,0.218892
500,99,0.218597
500,100,0.218149
500,101,0.217528
500,102,0.216734
500,103,0.182057
500,104,0.182531
500,105,0.183231
500,106,0.183957
500,107,0.15705
500,108,0.165748
500,109,0.172748
500,110,0.198826
500,111,0.201244
500,112,0.20293
500,113,0.20401
500,114,0.218693
500,115,0.214962
500,116,0.212343
500,117,0.194978
500,118,0.191283
500,119,0.189525
500,120,0.189043
500,121,0.176433
500,122,0.194387
500,123,0.188912
500,124,0.186356
500,125,0.185729
500,126,0.186293
500,127,0.18752
500,128,0.189039
500,129,0.190601
500,130,0.192049
500,131,0.193294
500,132,0.21574
500,133,0.181336
500,134,0.181493
500,135,0.170702
500,136,0.173219
500,137,0.164024
500,138,0.16803
500,139,0.171587
500,140,0.17468
500,141,0.177343
500,142,0.179636
500,143,0.181617
500,144,0.183341
500,145,0.184852
500,146,0.186184
500,147,0.187364
500,148,0.18841
500,149,0.189335
500,150,0.190151
500,151,0.213179
500,152,0.211576
500,153,0.178034
500,154,0.17809
500,155,0.178653
500,156,0.179486
500,157,0.197767
500,158,0.194433
500,159,0.192572
500,160,0.191707
500,161,0.191488
500,162,0.16332
500,163,0.15694
500,164,0.165427
500,165,0.172555
500,166,0.178463
500,167,0.169269
500,168,0.175039
500,169,0.179807
500,170,0.183688
500,171,0.186806
500,172,0.189281
500,173,0.19122
500,174,0.19272
