t,unit,output
500,1,0.0286884
500,2,0.0290262
500,3,0.029896
500,4,0.0300948
500,5,0.0303791
500,6,0.0306667
500,7,0.051221
500,8,0.0491413
500,9,0.0473644
500,10,0.0458625
500,11,0.0531188
500,12,0.0511723
500,13,0.0495137
500,14,0.0481211
500,15,0.0414455
500,16,0.0358145
500,17,0.0348892
500,18,0.0302759
500,19,0.0295879
500,20,0.0290657
500,21,0.0286891
500,22,0.0250057
500,23,0.024889
500,24,0.0261446
500,25,0.0259387
500,26,0.027106
500,27,0.0263309
500,28,0.0257057
500,29,0.0351684
500,30,0.0305284
500,31,0.0393598
500,32,0.0470993
500,33,0.0453151
500,34,0.0430968
500,35,0.0373264
500,36,0.0323707
500,37,0.0311064
500,38,0.0300129
500,39,0.0503949
500,40,0.0477937
500,41,0.0545267
500,42,0.0720461
500,43,0.0874932
500,44,0.0819404
500,45,0.0770213
500,46,0.0727042
500,47,0.0662644
500,48,0.0624875
500,49,0.0587323
500,50,0.0557711
500,51,0.0532726
500,52,0.0512061
500,53,0.0495411
500,54,0.0482468
500,55,0.0415458
500,56,0.0358936
500,57,0.035436
500,58,0.0341196
500,59,0.029653
500,60,0.0287243
500,61,0.0250017
500,62,0.0245215
500,63,0.0257532
500,64,0.0253242
500,65,0.025044
500,66,0.0461568
500,67,0.04425
500,68,0.0515373
500,69,0.0492671
500,70,0.0473078
500,71,0.0542854
500,72,0.0603805
500,73,0.0518804
500,74,0.0493903
500,75,0.0472346
500,76,0.0453904
500,77,0.043836
500,78,0.0425511
500,79,0.0409445
500,80,0.0394274
500,81,0.0381932
500,82,0.0330755
500,83,0.0331335
500,84,0.0317063
500,85,0.0319299
500,86,0.0277372
500,87,0.0268335
500,88,0.0261162
500,89,0.0255634
500,90,0.0251557
500,91,0.0248751
500,92,0.0459995
500,93,0.0440732
500,94,0.0424148
500,95,0.0410036
500,96,0.0401605
500,97,0.0389565
500,98,0.0379543
500,99,0.0461207
500,100,0.0445564
500,101,0.0432311
500,102,0.0421279
500,103,0.0412302
500,104,0.040522
500,105,0.0399873
500,106,0.0396103
500,107,0.0594578
500,108,0.0574543
500,109,0.0557475
500,110,0.047891
500,111,0.0466391
500,112,0.0538976
500,113,0.0521486
500,114,0.0506718
500,115,0.0691765
500,116,0.0598034
500,117,0.057451
500,118,0.0545496
500,119,0.0526142
500,120,0.0509646
500,121,0.0495814
500,122,0.0484458
500,123,0.041705
500,124,0.061134
500,125,0.0586364
500,126,0.0555722
500,127,0.0535396
