t,predict_test,teacher
501,0.908288,0.977669,0.0048137
502,-0.71712,-0.77833,0.00856038
503,-0.0402984,-0.00331926,0.00992783
504,-0.572195,-0.571624,0.00992816
505,-0.0211763,-0.0348205,0.0101143
506,0.366417,0.38375,0.0104147
507,-0.52069,-0.50502,0.0106603
508,0.51416,0.519976,0.0106941
509,-0.848404,-0.859837,0.0108249
510,0.0971201,0.132115,0.0120495
511,-0.032134,-0.052924,0.0124817
512,0.766261,0.774345,0.0125471
513,0.58381,0.562689,0.0129932
514,-0.603797,-0.635738,0.0140134
515,0.919329,0.995008,0.0197407
516,-0.416399,-0.54745,0.0369149
517,-1.10635,-0.986186,0.0513533
518,-0.217622,-0.259319,0.0530919
519,0.907152,0.823939,0.0600163
520,0.153412,0.138772,0.0602306
521,-0.120696,-0.146317,0.0608871
522,0.93198,0.919269,0.0610486
523,0.983899,0.9995,0.061292
524,-0.587166,-0.551372,0.0625732
525,-0.178477,-0.0276344,0.0853266
526,-0.77631,-0.841579,0.0895868
527,-1.00059,-0.980716,0.0899818
528,0.949324,0.997818,0.0923335
529,-0.657246,-0.785792,0.108858
530,0.749916,0.806381,0.112046
531,0.00685883,-0.0991539,0.123285
532,0.623333,0.69497,0.128416
533,0.104501,0.0934084,0.128539
534,-0.925049,-0.881917,0.1304
535,-0.574275,-0.536256,0.131845
536,-0.940782,-0.974496,0.132982
537,0.940245,0.987498,0.135215
538,-0.443273,-0.493894,0.137777
539,-0.672122,-0.641262,0.13873
540,0.826124,0.835382,0.138815
541,-0.368298,-0.356681,0.13895
542,0.430193,0.494675,0.143108
543,-0.544093,-0.585423,0.144816
544,-0.798317,-0.770177,0.145608
545,0.0823015,0.00862943,0.151036
546,-1.00974,-0.979652,0.151941
547,0.36996,0.388464,0.152283
548,-0.772614,-0.826281,0.155164
549,0.881851,0.997238,0.168478
550,0.0992044,-0.0574349,0.193014
551,0.856129,0.987174,0.210186
552,0.500036,0.558079,0.213555
553,-0.776987,-0.718126,0.21702
554,-0.779052,-0.79285,0.21721
555,0.931258,0.83138,0.227186
556,1.04645,0.997424,0.22959
557,-0.0856777,-0.10619,0.23001
558,-0.866937,-0.864002,0.230019
559,-0.220153,-0.309022,0.237917
560,0.316472,0.320832,0.237936
561,-1.04115,-0.990675,0.240484
562,0.280126,0.272319,0.240545
563,1.12799,0.999304,0.257104
564,-0.198405,-0.191907,0.257146
565,0.84733,0.908615,0.260902
566,0.964759,0.979345,0.261115
567,-0.641656,-0.535128,0.272463
568,-0.421163,-0.356487,0.276646
569,0.992383,0.999196,0.276692
570,-0.9326,-0.996024,0.280715
571,0.0420731,0.0479207,0.280749
572,0.28614,0.221114,0.284977
573,-0.618499,-0.666923,0.287322
574,-0.628961,-0.614549,0.28753
575,-0.766063,-0.750282,0.287779
576,-0.963182,-0.92026,0.289621
577,-0.943542,-0.971122,0.290382
578,0.344319,0.273445,0.295405
579,0.142684,0.0973385,0.297461
580,0.511941,0.475163,0.298814
581,0.964902,0.928499,0.300139
582,-0.367001,-0.363084,0.300154
583,-0.874027,-0.807505,0.30458
584,-0.854303,-0.945221,0.312846
585,0.955233,0.965595,0.312953
586,-0.651032,-0.681549,0.313884
587,0.286848,0.394243,0.325418
588,-0.538519,-0.708096,0.354174
589,-0.415248,-0.445788,0.355107
590,-0.458829,-0.387949,0.360131
591,-0.853143,-0.870775,0.360442
592,0.160465,0.210478,0.362943
593,0.924755,0.838813,0.370329
594,1.03212,0.998554,0.371456
595,0.416932,0.456449,0.373018
596,0.489016,0.462262,0.373733
597,-0.511982,-0.559238,0.375967
598,0.221162,0.248631,0.376721
599,-0.193401,-0.45088,0.443017
600,-0.0191453,-0.0127192,0.443058
601,-0.853625,-0.828074,0.443711
602,0.481852,0.569472,0.451388
603,-0.360913,-0.389635,0.452213
604,0.635659,0.69589,0.455841
605,-0.210863,-0.213491,0.455848
606,0.918075,0.981083,0.459818
607,-0.351738,-0.333995,0.460132
608,-0.902722,-0.931642,0.460969
609,0.817707,0.856171,0.462448
610,0.93996,0.902396,0.463859
611,-0.741482,-0.698687,0.465691
612,-0.184316,-0.0939989,0.473848
613,-0.510895,-0.642127,0.49107
614,-0.457228,-0.382316,0.496682
615,-0.144093,-0.0934076,0.499251
616,-0.924846,-0.989301,0.503405
617,-0.0164182,-0.0165398,0.503405
618,0.932561,0.959069,0.504108
619,0.952708,0.995927,0.505976
620,1.03102,0.99723,0.507117
621,0.838551,0.799939,0.508608
622,0.751832,0.78584,0.509765
623,0.0481307,0.139511,0.518115
624,-0.756359,-0.701988,0.521071
625,0.717617,0.745507,0.521849
626,0.179951,0.0857941,0.530715
627,0.0840111,0.203212,0.544923
628,-0.538642,-0.561198,0.545432
629,0.62251,0.64326,0.545863
630,0.37694,0.344586,0.54691
631,-0.637382,-0.534306,0.557534
632,0.166725,0.129285,0.558936
633,0.0758864,0.0213921,0.561906
634,0.829905,0.913429,0.568882
635,-0.920745,-0.889485,0.569859
636,0.819405,0.912315,0.578491
637,1.00114,0.840607,0.604261
638,0.0573944,0.127412,0.609163
639,-0.881877,-0.879489,0.609169
640,-0.575793,-0.57217,0.609182
641,-0.474676,-0.540179,0.613473
642,0.0855996,0.103332,0.613787
643,-0.889757,-0.953676,0.617873
644,0.844952,0.93542,0.626057
645,0.3631,0.382753,0.626444
646,-0.573409,-0.524935,0.628793
647,-0.507339,-0.546258,0.630308
648,-0.909771,-0.979993,0.635239
649,0.94354,0.967458,0.635811
650,0.370142,0.297724,0.641056
651,0.709168,0.821894,0.653763
652,0.564486,0.532529,0.654784
653,0.819698,0.805113,0.654997
654,-0.382512,-0.273732,0.66683
655,0.931188,0.957075,0.6675
656,0.946622,0.80407,0.687821
657,-0.957821,-0.942733,0.688049
658,0.679813,0.692188,0.688202
659,0.564125,0.458434,0.699372
660,0.619818,0.640031,0.699781
661,0.394925,0.419726,0.700396
662,-0.971329,-0.933951,0.701793
663,-0.825088,-0.771379,0.704678
664,-0.806921,-0.900981,0.713525
665,0.368026,0.46544,0.723015
666,1.02154,0.986374,0.724251
667,-0.256046,-0.270702,0.724466
668,0.536415,0.494818,0.726196
669,0.954805,0.926285,0.72701
670,-0.572673,-0.48126,0.735366
671,-0.986245,-0.989526,0.735377
672,-0.000235457,-0.0602469,0.738978
673,0.900006,0.924318,0.739569
674,0.280397,0.336805,0.742751
675,0.159423,0.0968679,0.746664
676,-0.927947,-0.985373,0.749962
677,0.816169,0.913259,0.759388
678,0.209681,0.0722099,0.778286
679,-0.851001,-0.75692,0.787138
680,0.535087,0.456974,0.793239
681,1.03503,0.985462,0.795697
682,0.298819,0.349464,0.798261
683,-0.965306,-0.932919,0.79931
684,0.78873,0.77108,0.799622
685,-0.921116,-0.992143,0.804667
686,-0.4413,-0.329906,0.817075
687,-0.926066,-0.944706,0.817423
688,0.558117,0.626706,0.822127
689,1.0272,0.996185,0.823089
690,-0.0427793,-0.0846282,0.82484
691,-0.897341,-0.908736,0.82497
692,-0.504844,-0.457876,0.827176
693,-0.937547,-0.967669,0.828083
694,-0.793249,-0.744117,0.830497
695,-0.962387,-0.979248,0.830782
696,0.160764,0.12839,0.83183
697,-0.372137,-0.449018,0.837741
698,-0.715654,-0.675189,0.839378
699,0.93941,0.998266,0.842842
700,-0.950608,-0.999316,0.845215
701,-0.920663,-0.789364,0.862454
702,-0.0456091,-0.103969,0.86586
703,0.521269,0.533038,0.865998
704,1.05259,0.997666,0.869015
705,-0.199878,-0.256843,0.87226
706,-0.969307,-0.961741,0.872317
707,-0.974279,-0.994663,0.872733
708,0.851381,0.953722,0.883206
709,0.797323,0.70606,0.891535
710,0.730318,0.70546,0.892153
711,-0.584289,-0.663161,0.898374
712,0.454114,0.388311,0.902704
713,-0.118718,-0.101279,0.903008
714,0.297647,0.387324,0.91105
715,-0.88576,-0.960303,0.916607
716,-0.0808373,-0.0913347,0.916717
717,1.04497,0.96024,0.923897
718,0.105971,0.183773,0.92995
719,-1.07084,-0.975961,0.938952
720,-0.240488,-0.256017,0.939193
721,1.06197,0.98403,0.945267
722,0.707493,0.786708,0.951542
723,-0.983811,-0.948117,0.952816
724,-0.34397,-0.313484,0.953746
725,-0.654917,-0.776509,0.96853
726,0.317698,0.390684,0.973857
727,-0.575513,-0.553591,0.974338
728,-0.894759,-0.951012,0.977502
729,0.256287,0.133579,0.99256
730,0.913181,0.925566,0.992713
731,-0.864759,-0.837522,0.993455
732,0.428321,0.434435,0.993492
733,-0.922845,-0.955029,0.994528
734,0.13617,0.231138,1.00355
735,0.688318,0.668775,1.00393
